id,name,description,country,state,postcode,city,phone,street,houseno,category,website,email,lat,lon,created_on
20,StarBikes Rental,,NL,,,,,,,transport,,,52.3774607,4.9080895,1421950763
21,"Electronic Tour Guide Rental Point, Art Elephants souvenir & gift shop",,CZ,,11000,,,Karlova,174/24,default,https://electronictourguide.com,,50.0859427,14.4169321,1406348966
22,Romana Dvořáková,,CZ,,36009,Karlovy Vary,+420 777 054 221,Anglická,265/22,default,http://www.wellnessis.cz/,,50.2330492,12.8808408,1387016981
23,Locus Workspace - Slezská | Coworkingové centrum,,CZ,,13000,Praha,+420 732 501 105,Slezská,857/45,default,http://www.locusworkspace.cz,,50.0763866,14.4519789,1382458998
24,PSH Rent - Segway Prague Tours,,CZ,,11000,Praha 1,+420 607 334 334,Benediktská,690/7,default,http://www.segway-prague-tours.cz,,50.0899546,14.4269244,1406569809
27,STARSKY DIGITAL AGENCY,,CZ,,11000,Praha,+420 774 2222 94,Spálená,108/51,default,http://starsky.cz/,,50.0816786,14.4191508,1386581202
28,GOURMETKAVA.CZ (výdejní místo na vyžádání emailem),,CZ,,13000,Praha,+420728998243,Vinohradská,2344/146,default,http://gourmetkava.cz/,,50.0777622,14.4629394,1388703167
31,Salva_Quardia,,CZ,,77900,,+420739654431,Selské nám.,484/63,default,http://salva-quardia.cz/,,49.6142365,17.2932786,1399892189
34,Studio Najbrt,,CZ,,15000,,,U Nikolajky,822/7,default,http://www.najbrt.cz,,50.0669199,14.3983579,1427992618
35,Jeli-design | Interiérový design,,CZ,,18000,,+420777181221,Pivovarnická,1808/6,shopping,http://jeli-design.cz/,vendula@jelinkova-designer.cz,50.1092795,14.4747797,1386828545
36,HUG BikeShop,,FI,,,Helsinki,,Köydenpunojankatu,4a,shopping,,,60.1623144,24.9259094,1427135702
37,The Port Royal,,GB,,EX2 4DR,,,,,food,http://www.theportroyal.co.uk/,,50.7156495,-3.526299,1393702018
38,Hard Rock Café,,ES,,28046,Madrid,+34 91 436 4340,Paseo de la Castellana,2,food,http://www.hardrock.com/locations/cafes3/cafe.aspx?LocationID=40&MIBEnumID=3,,40.4262919,-3.6895592,1415272878
39,Petit Palace President Castellana,,ES,,28001,Madrid,+34 915771951,Calle Marqués de Villamagna,4,lodging,http://www.petitpalace.com/hotel-president-castellana-en-madrid/,pre@hthoteles.com,40.4292318,-3.6881547,1415269399
40,Alice Homemade,,BE,,1932,Sint-Stevens-Woluwe,,Leuvensesteenweg,265,food,,alicehomemade@gmail.com,50.8687731,4.4544669,1395080051
41,Room 77,,DE,,10967,Berlin,+49-30-31102260,Graefestraße,77,food,http://www.room77.de/,info@room77.de,52.493019,13.4179531,1365929649
42,Belle Modeste,,FI,,00150,Helsinki,+358 44 0737 001,Merimiehenkatu,18,default,http://www.bellemodeste.com/,,60.1605345,24.9390492,1397211665
258,Nin Com Soup,,GB,,,,,,,food,,,51.5255775,-0.0876143,1421927553
29,Justiz-Caps,,CZ,,18600,Praha,+420 774 133 116,Pobřežní,95/74,default,http://justicecaps.com/,customerservice@justicecaps.com,50.0950734,14.4534252,1389181307
1,Devonshire Arms,,GB,,CB1 2BH,Cambridge,+44 1223 316610,Devonshire Road,1,food,http://www.individualpubs.co.uk/devonshire/,,52.1989253,0.1390513,1370786241
2,Port Stephens Motor Lodge,,AU,New South Wales,2315,Nelson Bay,+61 2 49813366,Magnus Street,44,lodging,http://www.portstephensmotorlodge.com.au/,psml@bigpond.com,-32.7187665,152.150097,1412221903
46,Härtekrug,,DE,,30449,Hannover,,Falkenstraße,22,food,,,52.3670914,9.7168731,1427731152
47,Identitätsstiftung GmbH,,DE,,30159,Hannover,,Karmarschstraße,50,default,,,52.3702884,9.7350293,1430907077
50,Columbus Worship Center,,US,Ohio,,,,,,default,,,39.9863889,-83.0055556,1386095442
49,Bobby Burger,,PL,,,Warszawa,,Emilii Plater,47,atm,,,52.2313715,21.0032264,1418192330
51,Saint John The Evangelist Roman Catholic Church,,US,New York,,,,Murray Avenue,71,default,http://stjohnsgoshen.com/,,41.4047222,-74.325,1383436754
52,Dezins Interactive,,US,Louisiana,70809,Baton Rouge,225-615-8358,Jefferson Hwy,10311,default,http://DezinsInteractive.com,,30.4094827,-91.0684555,1385449366
53,Mill Creek Community Church,,US,Kansas,66227,Shawnee,+1 913-441-4444,Gleason Road,7825,default,http://www.mymillcreek.com/,,38.9859,-94.8606,1385566742
54,Color-Glide ColorGlidePro.com - paint brush replacement  product,,US,California,,,,,,default,http://colorglidepro.com,,33.608786,-117.7114158,1385055371
55,Saint Petersburg Museum of History,,US,Florida,33701,St. Petersburg,,2nd Ave NE,,attraction,,,27.773935,-82.6305988,1408723158
56,Law Office of Michael McLees,,US,Texas,78240,San Antonio,210-595-9999,Wurzbach,8746,default,,,29.5241688,-98.5687186,1397232908
60,Laundry Locker Kiosk,,US,California,,,,Van Ness Avenue,2103,shopping,https://laundrylocker.com,,37.7949855,-122.4234775,1409361742
61,Snakes & Lattes,,CA,Ontario,M6G 1K4,Toronto,(647) 342 9229,Bloor Street West,600,cafe,http://www.snakesandlattes.com/,,43.6647999,-79.4130037,1403569846
58,제생한의원 (Jesaeng Oriental Medicine Clinic),,KR,,,,0416698811,,,default,http://goo.gl/wTU6b0,,36.782283,126.457458,1410875539
65,Skunk Funk,,US,California,94103,San Francisco,(415) 829-3298,Valencia Street,302,shopping,http://shopskunkfunk.com,,37.7678512,-122.4223164,1420665190
48,Pet Camp Cat Safari,,US,California,94115,San Francisco,(415) 567-0700,Sacramento Street,3233,default,http://petcamp.com,,37.7882789,-122.4461924,1420762098
62,Yogarte,,IT,,,Milano,,Via Mariotto Albertinelli,6,sports,http://yogarte.it,,45.4752538,9.1394098,1374226786
63,Ana's on the beach,,AG,,,,+1-268-562-8562,,,food,http://www.Anas.ag/,info@Anas.ag,17.1565111,-61.8495595,1415731770
64,K-market Pietari,,FI,,00140,Helsinki,,Pietarinkatu,5,grocery,http://www.k-market.fi/kaupat/pietari/,,60.1576697,24.9497538,1429096450
73,Cyclepath,,US,California,94402,San Mateo,(650) 341-0922,S El Camino Real,1212,shopping,http://cyclepathsm.com,,37.5555738,-122.318096,1420753066
57,Grossman's Tavern,,CA,Ontario,,Toronto,,Spadina Avenue,379,nightlife,,,43.6560303,-79.3989471,1402686557
67,The Birds Nest,,GB,,,,,,,food,,,51.4761795,-0.0226612,1390247659
68,FreeJobz Amsterdam,,NL,,1017BT,Amsterdam,,Herengracht,499,default,http://freejobz.nl/,,52.3655461,4.8917775,1387085629
69,Tamoil,,IT,,,,,,,transport,,,46.2065817,8.3190782,1401488003
70,Vlasové studio Petra Nowaková,,CZ,,77900,Olomouc,,Krapkova,279/5,shopping,https://www.facebook.com/pages/Vlasov%C3%A9-studio-Petra-Nowakov%C3%A1/1498933813716230,,49.5946604,17.2422572,1424379744
71,AntiRadary.NET s.r.o.,,CZ,,16000,,,Na Sekyrce,1392/2,default,http://www.antiradary.net,,50.0996098,14.3718615,1404836726
72,Gappa Solutions s.r.o.,,CZ,,77900,Olomouc,,Chválkovická,120/24,default,http://www.gappa.cz/,,49.6063251,17.2817969,1415875844
76,iTek Graphics,,US,North Carolina,28206,Charlotte,704-357-6002,Interstate North Dr,2200,default,http://www.itekgraphics.com,,35.2743463,-80.8215111,1405452629
74,"snackbar ""De Hoefslag""",,NL,,3812 VW,Amersfoort,033-88 91 884,Violenstraat,71,food,http://snackbardehoefslag.nl/,,52.160142,5.3636061,1383680703
75,The Dog's Bollix Pub (BTC ATM),,NZ,,,Auckland,09 378 1845,Newton Road,2,atm,https://www.facebook.com/pages/The-Dogs-Bollix/335625706564286,,-36.8599089,174.7531083,1390252903
79,Saim Orchid Japanese Restaraunt,,US,Florida,32931,Cocoa Beach,321-783-4545,North Atlantic Avenue,1275,food,http://siamorchidthaisushi.com/,,28.333289,-80.611025,1401472311
78,Pi-nuts,,BE,,9000,,,Graaf Arnulfstraat,8,nightlife,,,51.0435838,3.7254069,1428009778
82,Thai Kitchen,,US,Texas,,,(512)474-2575,Guadalupe Street,3009,food,http://thaikitchentx.com/,,30.2967459,-97.7416594,1397301102
80,Mansion Hill Veterinary Practice,,GB,,OX17 2PP,Middleton Cheney,+441295712110,Main Road,133,default,http://www.mansionhillvets.co.uk,,52.0717185,-1.2759528,1416404770
81,Lot Sixty One Coffee Roasters,,NL,,1053 ED,,,Kinkerstraat,112,cafe,http://www.lotsixtyonecoffee.com/,,52.3668148,4.8703125,1417686965
84,Brooklyn Flea,,US,New York,,,,,,shopping,,,40.6873932,-73.9692312,1429857148
83,Le Gros Bar,,FR,,37000,Tours,,Rue Colbert,106,nightlife,,,47.3961491,0.691889,1417187458
85,Krust Bakery,,IE,,,Dublin 2,,George's Street Great South,5,grocery,,,53.3436522,-6.264294,1430919444
66,Polyester Books,,AU,Victoria,3065,Fitzroy,+61394195223,Brunswick Street,330,shopping,http://polyester.com.au/,,-37.79726,144.978844,1384001968
44,Das kleine Museum,,DE,,30451,Hannover,05112153979,Grotestraße,10,food,,,52.3723322,9.7074453,1422368371
86,Computel,,IT,,10099,San Mauro Torinese,,Via Aosta,16,default,,,45.1075649,7.7508834,1412285393
88,Viofarm,,RO,,335900,Simeria,,Piața Unirii,6,default,,,45.8489973,23.0132835,1401431194
89,Grow,,DE,,,,,,,grocery,http://growshopda.de/,,49.8696994,8.6500972,1382533057
90,Tacoteca,,CH,,4051,Basel,,Viaduktstrasse,12,food,,,47.5489872,7.5865613,1393945321
91,Jodie's Kitchen Cooking School,,TW,,,,,,,attraction,http://kitchen.j321.com,,25.0181253,121.5745838,1383742237
105,Sandman Hotel & Suites Winnipeg Airport,,CA,Manitoba,R3H 0C7,Winnipeg,204 775 7263,Sargeant Avenue,1750,lodging,http://www.sandmanhotels.ca/hotels/winnipeg/,,49.897371,-97.2038827,1405578271
95,DiegoDev Group,,US,California,92130,San Diego,,Via Candidiz,4120,default,,,32.94998,-117.227693,1392330055
96,Ares Armor,,US,California,92054,Oceanside,7606502737,N Freeman St,208,default,http://aresarmor.com/,,33.1967248,-117.3788832,1386790407
97,Heritage Senior Care,,US,California,92008,Carlsbad,,Jefferson St,2755,default,,,33.164004,-117.348439,1388298618
98,Invincible Creative,,US,California,92110,San Diego,,Friars Rd #183,5765,default,http://www.invinviblecreative.com,,32.76434,-117.188709,1398989281
99,Villalobos SD,,US,California,92109,San Diego,+1-310-922-7166,Hornblend St,911,default,http://www.villalobossd.com/book-villalobos-now/,spinityourself@gmail.com,32.7959837,-117.2529544,1386205120
101,Computer and Ink Store,,US,California,92109,San Diego,,Garnet Av,1440,default,,,32.799441,-117.243776,1413057081
102,San Marcos Dental Center,,US,California,92078,San Marcos,,Rancho Santa Fe Rd,162,default,http://www.SanMarcosDentalCenter.com,,33.1471342,-117.2003136,1386206225
111,Irving,,US,New Hampshire,03595,Twin Mountain,603-846-5552,130 Route 3 North,P.O. Box 308,transport,,,44.2744446,-71.5403094,1384022889
124,Chens Hunam Chinese Restaurant,,US,Kansas,,,785-539-8888,Westloop Place,1304,food,http://hunamrestaurant.com/,,39.1922528,-96.6091199,1395401212
104,Kafi Schoffel,,CH,,8001,Zürich,,Schoffelgasse,7,food,https://www.facebook.com/kafischoffel,,47.3712326,8.5438017,1389103279
107,Sandman Hotel Vancouver City Centre,,CA,British Columbia,V6B 4P4,Vancouver,604 681 2211,West Georgia Street,180,lodging,http://www.sandmanhotels.ca/hotels/vancouver-city-centre/,,49.2788858,-123.1129606,1405584310
106,Oscar Lounge,,DE,,50667,Köln,,Heumarkt,46,food,http://oscarlounge.de/,,50.9369979,6.9611641,1429988771
108,Waves Coffee House,,CA,British Columbia,V6Z 2M4,Vancouver,,Howe Street,900,cafe,http://wavescoffee.com/,,49.2807244,-123.1224892,1377270448
110,Remedy Café South Side,,CA,Alberta,T6G 1E8,Edmonton,(780) 433-3096,109 Street NW,8631,cafe,http://remedycafe.ca/,,53.5227472,-113.5116107,1375198404
109,Ravintola Pastis,,FI,,,Helsinki,,Pieni Roobertinkatu,2,food,http://www.pastis.fi/,,60.1641522,24.9475672,1423727887
94,Great Wall Express,,US,Texas,,,512-528-8892,South Bagdad Road,1906,food,http://greatwallleander.com/,,30.5499212,-97.8533226,1397418338
112,Royal Bohemian Crystal,,CZ,,46825,Zásada,,,348,default,http://www.sultancrystal.com/,,50.6973488,15.2702063,1384862630
113,Clink 261,,GB,,WC1X 8QT,London,+44 (0)20 7713 7789,Gray's Inn Road,261-263,lodging,http://www.clinkhostels.com/,,51.5290096,-0.1200706,1394004656
114,realraum,,AT,,8010,Graz,+43 780 700 888 524,Brockmanngasse,15,default,http://www.realraum.at,realraum@realraum.at,47.0655785,15.4505767,1407761721
115,Camping Dalen,,NO,,,,,,,shopping,,,59.4445706,8.0075507,1404740055
116,Himalayan People,,GB,,EC1V 2NX,London,,City Road,152,default,http://www.himalayanpeople.com/,,51.5271838,-0.088663,1385968603
117,Xcovers.cz,,CZ,,51732,Přepychy,+420 733 308 038,Přepychy,197,default,http://xcovers.cz,,50.2433201,16.1059363,1418472309
118,Dionysos,,SE,,,,,,,food,http://www.dionysos.se/,,59.3135253,18.0850366,1388249810
119,Cafè Guldhornene,,DK,,,,,,,nightlife,,,55.6771501,12.5691017,1426601770
120,Heidi's Bier Bar,,DK,,1456,København K,,Vestergade,18,nightlife,,,55.6773855,12.5694568,1426601770
121,Utopia Bar & Restaurant,,LA,,,,,,,food,http://utopialuangprabang.com/,,19.8881185,102.1401794,1402055299
122,CA Radost,,CZ,,74706,,,Joži Davida,1327/29d,default,http://www.ca-radost.cz,,49.9174351,17.9193025,1394311692
123,CeX,,GB,,W1T 1JJ,London,,Rathbone Place,32,default,https://uk.webuy.com/stores/store_details.php?branchId=2#.VE0TePmG-ao,,51.5176692,-0.1343142,1414337601
125,Juniorbit Sas - Informatica,,IT,,20156,Milano,+39 02 33431871,Via Mario Pannunzio,4,default,http://juniorbit.it/,,45.5019349,9.1370482,1390325167
126,Sushi Cat,,EE,,,Tallinn,+372 50 30 911,Roosikrantsi,16,food,http://www.sushicat.ee/,,59.4301367,24.7438037,1395212120
127,Sushibar Satzuma,,SE,,12052,Årsta,08-722 23 20,Årstavägen,39,food,https://www.facebook.com/SushibarSatzuma,,59.2961262,18.053015,1405180962
87,Alchymista,,CZ,,,,,,,cafe,http://www.alchymista.cz,,50.1008874,14.4171779,1389354644
92,Sandman Hotel & Suites Calgary West,,CA,Alberta,T3B 3R6,"Calgary, AB",403 288 6033,Bowridge Crescent NW,125,lodging,http://www.sandmanhotels.ca/hotels/calgary-west/,,51.0851087,-114.2085113,1405576634
129,Chaos Cowork Cluj,,RO,,400105,Cluj-Napoca,+40 769 641 101,Strada Regele Ferdinand,6,default,http://chaoscc.ro/,,46.7716796,23.5898366,1413043777
135,Benjamin Sports Inc.,,CA,Ontario,M4J 3S2,Toronto,,Donlands Avenue,389,default,http://benjaminsports.com/,,43.6931896,-79.3423214,1409042966
144,Lucky Dill,,US,Florida,33701,St. Petersburg,(727) 895-5859,Central Ave,277,default,http://www.luckydillofstpete.com/,,27.7713863,-82.6368671,1418693041
132,J. H. Mann - Fishmonger,,GB,,,,0114 268 2225,Sharrow Vale Road,261,grocery,http://www.wedeliverlocal.co.uk/jhman-sheffield,,53.3675802,-1.497067,1398233116
133,The Brooklyn Café,,GB,,,Glasgow,+44 141 632 3427,Minard Road,21-23,cafe,https://www.facebook.com/Brooklyn1931,,55.8318061,-4.2796174,1389704296
134,Farmàcia Simon Bombi,,ES,,,,,,,default,,,41.9761838,2.8198917,1432506902
163,Sandman Hotel & Suites Kelowna,,CA,British Columbia,V1Y 6G8,Kelowna BC,250 860 6409,Harvey Ave,2130,lodging,http://www.sandmanhotels.ca/hotels/kelowna/,,49.8824414,-119.440302,1405579918
136,Gästehof Apolony,,DE,,19217,Utecht,+49(38875)22610,Dorfstraße,33,lodging,http://www.gaeste-hof-apolony.de/,Dieter-Apolony@web.de,53.7678697,10.7680096,1389222642
137,Chalupa Komňátka,,CZ,,78964,Bohdíkov,,,ev.18,lodging,http://www.komnatka.cz,,50.0180775,16.8796875,1385501721
138,California Cantina,,CL,,,Providencia,+56223611056,Las Urbinas,56,food,http://www.californiacantina.net/,,-33.4222874,-70.6121908,1387331856
139,Vegemesta,,FI,,,,,Puutarhakatu,12,food,http://vegemesta.com,,61.4991966,23.7547799,1405258104
140,University of Cumbria Ambleside Campus,,GB,,,,,,,attraction,,,54.4358207,-2.9642364,1401468698
142,Burgcafé,,DE,,,,+49 851 49 33 519,,,cafe,http://www.cafe-oberhaus.de/,boubin@boubin.info,48.5774555,13.4704152,1422638677
143,Tian Restaurant,,AT,,1010,Wien,+43 1 8904665,Himmelpfortgasse,23,food,http://www.tian-vienna.com,,48.2052633,16.3745292,1416232799
145,400 Beach Seafood,,US,Florida,,Saint Petersburg,(727) 896-2400,Beach Drive Northeast,400,food,http://www.400beachseafood.com/,,27.777371,-82.631548,1418692590
146,Ferg's Sports Bar & Grill,,US,Florida,33705,Saint Petersburg,(727) 822-4562,Central Avenue,1320,food,http://fergssportsbar.com/,,27.7709052,-82.6523574,1408767986
154,Mama Rosa Rotisserie & Grill,,US,Maryland,21220,Middle River,443-559-5900,Middle River Road,836,food,http://mamarosagrill.com/,,39.3475198,-76.4505536,1396080298
147,"Dětské Centrum Hobík (školka, kroužky)",,CZ,,25231,,,Karla Majera,371,attraction,http://www.svchobik.cz,,49.9335938,14.3165338,1385547188
148,gobit.cz - umožňuje přijímat platby v bitcoinech,,CZ,,25230,,,Ve Škabrdli,416,default,http://gobit.cz,,49.9208226,14.2364788,1385681450
149,Primaleva Massage,,SE,,,,,Lergöksgatan,4B,default,,,57.6549895,11.9017638,1396344165
150,Filmhuis Cavia,,NL,,,Amsterdam,,Van Hallstraat,52-1,attraction,http://www.filmhuiscavia.nl/,,52.3819756,4.8703456,1396538879
151,Dolce Vita,,KG,,,,,,,food,,,42.8431935,74.5905907,1375365302
152,Lago delle Rose,,IT,,,,,,,food,http://lagodellerose.it/,,45.9763815,8.4027712,1404213034
159,Macy's,,US,New Jersey,,,,,,shopping,,,40.9076669,-74.5519558,1394677112
155,"BIRBOX, spletna trgovina",,SI,,1260,Ljubljana - Polje,,Papirniški trg,18,default,http://www.birbox.si,,46.0497563,14.5933665,1411512949
156,Hawsib Information Technologies,,PS,,,Beit Sahour,,Al-Iskan Street,8,shopping,,,31.7125521,35.2243887,1398541713
157,Adana Grill,,NL,,5921 HM,Venlo,077-3967640,Pepijnstraat,20,food,http://www.adanagrill.nl/,,51.3677106,6.1510963,1384007933
158,Joseph Grill,,NL,,5921 HM,Venlo,077 387 5152,Pepijnstraat,12,food,http://www.josephgrill.nl/,,51.3674702,6.1511367,1383999916
160,Lord & Taylor,,US,New Jersey,,,,,,shopping,,,40.9073762,-74.5552585,1394676758
165,China City,,US,Florida,,,813-979-0406,Tampa Palms Boulevard West,16049,food,http://chinacity-tampa.com/,,28.1000502,-82.3995584,1395115329
161,De Nieuwe Winkel,,NL,,6511 RW,,+31243225093,Hertogstraat,"69,71",food,http://www.denieuwewinkel.com,,51.8453363,5.8688296,1413379588
162,Subway,,RU,,,,,,,food,http://subway.ru/,,55.9317618,37.5202352,1384022274
164,Sun of A Gun,,CA,Ontario,,City of Ottawa,,Railway Street,8,default,,,45.4001728,-75.7115951,1398793100
170,http://www.themodernshop.ca/,,CA,Ontario,,City of Ottawa,,Sussex Drive,541,default,,,45.4264515,-75.6939621,1394239136
171,Counterbalance Bicycles,,US,Washington,98105,,,NE Blakeley St,2943,shopping,http://www.counterbalancebicycles.com/,,47.6648179,-122.2958156,1397057901
166,CeX Cardiff,,GB,,,,,Cardiff Central Square,,default,,,51.4767866,-3.1787073,1417699718
167,Progressbar,,SK,,,,,,,default,http://www.progressbar.sk,,48.1442725,17.1065474,1365876147
168,U Malířů,,CZ,,,,,,,food,,,50.0864594,14.4053181,1429107086
169,QWERTZ,,CH,,1003,,,Rue de la Grotte,3,nightlife,http://www.standardcafe.ch,,46.5183958,6.6340684,1417216944
131,Rooted Kava Bar,,US,California,92104,San Diego,619-255-6475,Ray Street,3811,nightlife,https://rootedkavabar.com/,,32.7478087,-117.1297638,1402005836
130,Grumpy's Green,,AU,Victoria,3065,Fitzroy,+61 3 94161944,Smith Street,125,nightlife,http://www.grumpysgreen.com/,,-37.80524,144.983027,1390044177
128,Michal Photo,,IE,,,,,,,default,http://www.michal-photo.com,,53.284784,-6.1327079,1388753318
173,Andrago Winery,,CZ,,25744,,,,26,default,http://www.andrago.cz,,49.7808809,14.4503536,1412783131
175,John Landot,,FR,,,,,Rue du Château,76,shopping,,,48.8431028,2.2443054,1373125113
189,Sandman Hotel Castlegar,,CA,British Columbia,V1N 2W7,Castlegar,250 365 8444,Columbia Avenue,1944,lodging,http://www.sandmanhotels.ca/hotels/castlegar/,,49.296331,-117.6555992,1405579333
180,Pacific Tradewinds Hostel,,US,California,,,,Sacramento Street,680,lodging,http://www.san-francisco-hostel.com/,,37.7937071,-122.4042094,1365922552
178,La Lampada,,DE,,,,,,,food,http://www.lalampada.de,,51.2177028,6.781741,1429987347
179,soon bitcoinkiosk.ch,,PL,,,Wrocław,,Aleja Wiśniowa,26,default,,,51.0859286,17.016939,1394048908
183,Bamboo Bistro North,,US,Texas,,,(512) 821-0022,Burnet Road,11101,food,http://north.bamboobistroonline.menufy.com/,,30.3958149,-97.7196383,1397269594
181,Farmacia Optica Agostini,,AR,,1896,,+54 221 4722573,CAMINO CENTENARIO Y DIAGONAL 92,9,default,,,-34.8662606,-58.0425912,1401047989
182,Ulrich Buhmann,,DE,,87700,Memmingen,+49 8331 48747,Zwinggasse,7,shopping,http://www.schmuckkraftwerk.de/,atelier69@msn.com,47.9860263,10.1798307,1385468467
185,Bombay Bistro,,US,Texas,,,512-342-2252,Research Boulevard,10710,food,http://bombay-bistro-research.menufy.com/,,30.3986564,-97.7474271,1397272545
184,brmlab,,CZ,,17000,Prague,+420608801582,Bubenská,1,default,http://brmlab.cz/,rada@brmlab.cz,50.0984671,14.4359065,1362308915
194,The Ale and the Witch,,US,Florida,33701,St. Petersburg,+1-727-821-2533,2nd Ave NE,111,food,,,27.773918,-82.633613,1416843973
186,devil's kitchen - bar & restaurant,,DE,,10967,Berlin,0176 60945942,Graefestraße,11,nightlife,http://devils-kitchen.com,info@devils-kitchen.com,52.4937763,13.4181167,1366234717
187,EcoHotel Gora,,BG,,,,+359 (0) 899 360 360,,,lodging,http://www.ecohotelgora.com/,,42.7621292,27.8294873,1418307770
193,Euro Flowers,,CA,Ontario,L5H 1E9,Mississauga,,Lakeshore Road West,119,shopping,http://www.euroflowers.ca,,43.5495948,-79.5876526,1426900708
190,Bohne,,DE,,30451,Hannover,,Limmerstraße,56,cafe,,,52.3739428,9.7064773,1418634218
191,India Gate Restaurant,,CA,,V6B 2B9,Vancouver,(604) 684-4617,Robson Street,616,default,http://indiagatefood.com/,,49.280875,-123.119324,1375964074
192,CeX Glasgow Sauchiehall,,GB,,G2 3EH,Glasgow,,Sauchiehall Street,254-290,default,,,55.8654691,-4.2627761,1408378523
215,Sandman Hotel & Suites Calgary South,,CA,Alberta,T2H 0B8,Calgary AB,403 252 7263,11 Street SE,8001,lodging,http://www.sandmanhotels.ca/hotels/calgary-south/,,50.9815732,-114.0452219,1405576418
199,King Wok,,US,Missouri,,,816-373-3171,S Noland Rd,4376,food,http://kingwokmo.com/,,39.0408505,-94.4175927,1396332282
195,Area di Servizio Petrol-Airport,,IT,,,,,,,transport,http://petrol-airport.it/,info@petrol-airport.it,46.0384428,11.1230431,1423738983
197,Nick's Cafe,,TT,,,Chaguanas,+1868 671-9292,Caroni Savannah Road,195,food,,,10.556875,-61.415486,1429528825
198,Affittacamere B&B Cagliari Novecento,,IT,,09124,Cagliari,+39 070650607,Via Giovanni Maria Angioy,23,lodging,http://www.cagliarinovecento.it,info@cagliarinovecento.it,39.2160131,9.1111319,1418408492
201,Mama Garden,,US,Missouri,,,816-373-0666,South Noland Road,4400,food,http://mamagardenmo.com/,,39.0402008,-94.4160484,1396333406
200,Bofinn,,ES,,,,,Calle de Diego de León,,food,,,40.4351252,-3.6835198,1415272730
210,Oh Yeah!,,US,penna,15206,Pittsburgh,412-200-5574,South Highland Avenue,232,cafe,http://theohyeah.com,,40.4578787,-79.9254,1367162582
202,Tamero,,ES,,,,,Calle de Serrano,85,food,,,40.4365907,-3.6865757,1415272615
203,La Úrsula,,ES,,,,,Calle de López de Hoyos,17,food,,,40.437361,-3.6865518,1403285375
204,La Taberna,,ES,,,,,Calle de Serrano,,food,,,40.437451,-3.6865027,1415272642
205,La Armonia,,ES,,,,,Calle del General Oráa,,food,,,40.4361646,-3.6848207,1415272509
206,Mesón 5Jotas,,ES,,28006,,,Calle de Serrano,118,food,,,40.4361971,-3.6862478,1415272593
207,Ori,,ES,,,,,Calle de Serrano,,food,,,40.4364074,-3.6861892,1415272574
208,El Séptimo,,ES,,,,,Calle de Diego de León,,food,,,40.4351692,-3.6849646,1415272698
209,El Asador de Aranda,,ES,,,,,Calle de Diego de León,,food,,,40.4352013,-3.6844928,1415272713
211,do you space,,DE,,10247,Berlin,,Rigaer Straße,93,default,http://www.doyouspace.net/,,52.5177555,13.4581799,1407061614
