address,protocolVersion,userAgent,connectedSince,services,height,hostName,city,countryCode,countryDisplayName,countryPopulation (2014),latitude,logitude,timezone,asn,organizationName
24.20.14.178:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,c-24-20-14-178.hsd1.or.comcast.net,Springfield,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
124.191.9.177:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,CPE-124-191-9-177.ewqd1.win.bigpond.net.au,Labrador,AU,Australia,23490736,-1,-1,Australia/Queensland,AS1221,Telstra Pty Ltd
71.202.58.92:8333,-1,/Satoshi:0.9.1/,-1,-1,-1,c-71-202-58-92.hsd1.ca.comcast.net,San Francisco,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
84.73.29.129:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,84-73-29-129.dclient.hispeed.ch,Wettingen,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS6830,Liberty Global Operations B.V.
85.212.90.65:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,55d45a41.access.ecotel.net,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS12312,ecotel communication ag
206.174.55.164:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,164-55-174-206.static.gci.net,Anchorage,US,United States,318857056,-1,-1,America/Anchorage,AS8047,"GENERAL COMMUNICATION, INC."
104.208.245.29:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,104.208.245.29,Redmond,US,United States,318857056,-1,-1,America/Los_Angeles,AS8075,Microsoft Corporation
178.62.26.117:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,msc.bitdecoy.com,London,GB,United Kingdom,64510376,-1,-1,Europe/London,AS202109,"Digital Ocean, Inc."
128.30.92.69:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,dvorak.csail.mit.edu,Cambridge,US,United States,318857056,-1,-1,America/New_York,AS3,Massachusetts Institute of Technology
50.5.13.44:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,50-5-13-44.dynamic.fuse.net,Cincinnati,US,United States,318857056,-1,-1,America/New_York,AS6181,Cincinnati Bell Telephone
107.150.40.234:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,mail.zee.li,Kansas City,US,United States,318857056,-1,-1,America/Chicago,AS33387,"DataShack, LC"
73.37.0.64:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,c-73-37-0-64.hsd1.or.comcast.net,Portland,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
121.40.81.221:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,121.40.81.221,Hangzhou,CN,China,1364270000,-1,-1,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
94.209.175.191:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,5ED1AFBF.cm-7-2c.dynamic.ziggo.nl,Wassenaar,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
134.76.63.173:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,kel13.kel.studentenwerk-goettingen.de,Göttingen,DE,Germany,80889505,-1,-1,Europe/Berlin,AS680,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
88.17.202.235:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,235.Red-88-17-202.dynamicIP.rima-tde.net,Barcelona,ES,Spain,46404602,-1,-1,Europe/Madrid,AS3352,TELEFONICA DE ESPANA
[2002:406f:3a76::406f:3a76]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2002:406f:3a76::406f:3a76,Canton,US,United States,318857056,-1,-1,America/Chicago,AS62943,Bluebird Network
75.128.104.231:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,75-128-104-231.dhcp.sgnw.mi.charter.com,Wayland,US,United States,318857056,-1,-1,America/New_York,AS20115,Charter Communications
78.46.204.117:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,static.117.204.46.78.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
24.117.221.0:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,24-117-221-0.cpe.cableone.net,Weaver,US,United States,318857056,-1,-1,America/Chicago,AS11492,"CABLE ONE, INC."
[2a02:c200:1:10::2705:1]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,m2705.contabo.host,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS51167,Giga-Hosting GmbH
[2001:4ca0:0:fe00:0:5efe:a98:7285]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2001:4ca0:0:fe00:0:5efe:a98:7285,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS12816,Leibniz-Rechenzentrum Muenchen
176.46.9.96:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,96-9-46-176.dyn.estpak.ee,,EE,Estonia,1313645,-1,-1,Europe/Tallinn,AS3249,AS Eesti Telekom
162.244.33.26:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,secretsline.biz,,US,United States,318857056,-1,-1,,AS14576,Hosting Solution Ltd.
52.62.84.183:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-52-62-84-183.ap-southeast-2.compute.amazonaws.com,Sydney,AU,Australia,23490736,-1,-1,Australia/NSW,AS16509,"Amazon.com, Inc."
62.210.66.227:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,n.bitcoin-fr.io,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
151.80.181.54:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,151.80.181.54,Roubaix,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
103.224.118.79:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,103.224.118.79,Singapore,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS56300,MYHOSTING
162.234.12.222:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,162-234-12-222.lightspeed.cicril.sbcglobal.net,Chicago,US,United States,318857056,-1,-1,America/Chicago,AS7018,"AT&T Services, Inc."
85.214.72.143:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,h2340962.stratoserver.net,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
167.114.23.237:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,167.114.23.237,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
51.255.30.5:8333,-1,/Satoshi:0.11.1(bitcore)/,-1,-1,-1,51.255.30.5,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
94.214.2.74:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,5ED6024A.cm-7-7a.dynamic.ziggo.nl,Den Bosch,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
196.28.98.20:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,mweb1.100.co.za,,ZA,South Africa,54001953,-1,-1,Africa/Johannesburg,AS10474,MWEB
82.69.22.8:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,82-69-22-8.dsl.in-addr.zen.co.uk,London,GB,United Kingdom,64510376,-1,-1,Europe/London,AS13037,Zen Internet Ltd
188.241.68.111:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,188.241.68.111,Stockholm,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS201630,QHOSTER LTD.
104.197.134.11:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,11.134.197.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
83.81.41.176:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,535129B0.cm-6-2a.dynamic.ziggo.nl,Amstelveen,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
107.10.41.12:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-107-10-41-12.neo.res.rr.com,Girard,US,United States,318857056,-1,-1,America/New_York,AS10796,Time Warner Cable Internet LLC
222.211.156.69:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,222.211.156.69,Chengdu,CN,China,1364270000,-1,-1,Asia/Chongqing,AS4134,Chinanet
176.9.31.178:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,static.178.31.9.176.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
[2a01:4f8:200:53e3::2]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2a01:4f8:200:53e3::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
104.155.96.196:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,196.96.155.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
[2a01:4f8:120:8203::2]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,2a01:4f8:120:8203::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
217.23.11.138:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,customer.worldstream.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS49981,WorldStream
89.187.134.220:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,89.187.134.220,,CZ,Czech Republic,10510566,-1,-1,Europe/Prague,AS35592,COOLHOUSING Autonomous System
5.189.190.198:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,Gaming4Players.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS51167,Contabo GmbH
62.210.90.95:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,anduck.net,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
192.222.211.67:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,cable-192.222.211.67.electronicbox.net,,CA,Canada,35540419,-1,-1,,AS1403,ELECTRONIC BOX
148.251.181.82:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,static.82.181.251.148.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
188.40.94.132:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,static.132.94.40.188.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
70.173.146.55:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,ip70-173-146-55.lv.lv.cox.net,Las Vegas,US,United States,318857056,-1,-1,America/Los_Angeles,AS22773,Cox Communications Inc.
50.188.192.133:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,c-50-188-192-133.hsd1.fl.comcast.net,Cape Coral,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
162.243.251.36:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,162.243.251.36,New York,US,United States,318857056,-1,-1,America/New_York,AS62567,"Digital Ocean, Inc."
91.193.121.157:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,host5.lifesystem.pl,,PL,Poland,37995529,-1,-1,Europe/Warsaw,AS42763,FPUH Czajen Krzysztof Czaja
24.96.79.246:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,static-24-96-79-246.knology.net,Dunedin,US,United States,318857056,-1,-1,America/New_York,AS12083,WideOpenWest Finance LLC
[2a01:4f8:c17:755::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:4f8:c17:755::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
71.19.155.244:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,whyy.xen.prgmr.com,Sunnyvale,US,United States,318857056,-1,-1,America/Los_Angeles,AS47066,"prgmr.com, Inc."
96.236.143.175:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-96-236-143-175.pitbpa.fios.verizon.net,Pittsburgh,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
[2a01:4f8:161:21d2::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,louis.magiiic.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
199.241.189.66:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,199.241.189.66,Rochester,US,United States,318857056,-1,-1,America/New_York,AS31863,"Centrilogic, Inc."
198.100.147.68:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,xenon.mikefallen.info,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
178.199.96.108:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,108.96.199.178.dynamic.wline.res.cust.swisscom.ch,,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS3303,Swisscom (Switzerland) Ltd
85.214.23.49:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,h2427318.stratoserver.net,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
37.59.44.40:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,dserrano5.es,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
104.236.192.133:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,104.236.192.133,New York,US,United States,318857056,-1,-1,America/New_York,AS393406,"Digital Ocean, Inc."
176.223.201.198:8333,-1,/btko.in:0.11.99/,-1,-1,-1,176.223.201.198,,RO,Romania,19910995,-1,-1,Europe/Bucharest,AS39756,EASYHOST SRL
24.98.26.158:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,c-24-98-26-158.hsd1.ga.comcast.net,Marietta,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
88.198.34.136:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,static.88-198-34-136.clients.your-server.de,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
176.126.243.185:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,176.126.243.185,London,GB,United Kingdom,64510376,-1,-1,Europe/London,AS60011,BHost Inc
98.226.150.50:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-98-226-150-50.hsd1.in.comcast.net,West Lafayette,US,United States,318857056,-1,-1,America/Indianapolis,AS7922,"Comcast Cable Communications, Inc."
18.85.11.130:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,joi-bitcoin.media.mit.edu,Cambridge,US,United States,318857056,-1,-1,America/New_York,AS3,Massachusetts Institute of Technology
76.14.33.135:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,76-14-33-135.sf-cable.astound.net,San Mateo,US,United States,318857056,-1,-1,America/Los_Angeles,AS22759,Wave Broadband
98.116.208.156:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,pool-98-116-208-156.nycmny.fios.verizon.net,Ridgewood,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
74.80.234.116:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,apps.appioca.com,Tustin,US,United States,318857056,-1,-1,America/Los_Angeles,AS22241,IC2NET
188.209.49.240:1337,-1,/Satoshi:0.11.2/,-1,-1,-1,hosted-by.blazingfast.io,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS49349,"Dotsi, Unipessoal Lda."
123.57.24.16:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,123.57.24.16,Hangzhou,CN,China,1364270000,-1,-1,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
2.107.65.14:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2-107-65-14-static.dk.customer.tdc.net,,DK,Denmark,5639565,-1,-1,Europe/Copenhagen,AS3292,TDC A/S
163.158.238.57:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,057-238-158-163.dynamic.caiway.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS15435,CAIW Diensten B.V.
23.91.144.203:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,23.91.144.203,Toronto,CA,Canada,35540419,-1,-1,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
216.55.179.254:8312,-1,/Satoshi:0.10.1/ljr:20150220/,-1,-1,-1,leviathan.wktel.com,Overland Park,US,United States,318857056,-1,-1,America/Chicago,AS10316,Codero
64.71.177.242:30011,-1,/Satoshi:0.11.1/,-1,-1,-1,64.71.177.242,Fremont,US,United States,318857056,-1,-1,America/Los_Angeles,AS6939,"Hurricane Electric, Inc."
64.187.174.150:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,64.187.174.150,Seattle,US,United States,318857056,-1,-1,America/Los_Angeles,AS54858,Condointernet.net
[2600:3c00::f03c:91ff:fe18:59b2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2600:3c00::f03c:91ff:fe18:59b2,,US,United States,318857056,-1,-1,,AS36351,SoftLayer Technologies Inc.
169.55.99.84:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,54.63.37a9.ip4.static.sl-reverse.com,Dallas,US,United States,318857056,-1,-1,America/Chicago,AS36351,SoftLayer Technologies Inc.
[2001:41d0:8:d2da::1]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:41d0:8:d2da::1,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
50.158.118.239:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,c-50-158-118-239.hsd1.il.comcast.net,Lake Zurich,US,United States,318857056,-1,-1,America/Chicago,AS7922,"Comcast Cable Communications, Inc."
213.251.186.216:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,thermos.4geeks.de,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
64.15.77.36:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,64.15.77.36,Laval,CA,Canada,35540419,-1,-1,America/Montreal,AS10929,Netelligent Hosting Services Inc.
219.85.185.194:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,219-85-185-194-adsl-TXG.STATIC.so-net.net.tw,Taipei,TW,,,-1,-1,Asia/Taipei,AS18182,Sony Network Taiwan Limited
162.220.246.101:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,engine.0strikes.net.nz,Milano,IT,Italy,61336387,-1,-1,Europe/Rome,AS49367,Seflow S.N.C. Di Marco Brame' & C.
78.46.193.12:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,static.12.193.46.78.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
212.47.227.130:8333,-1,/Satoshi:0.12.0/,-1,-1,-1,130-227-47-212.rev.cloud.scaleway.com,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
185.43.207.193:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,n1live.com,,HU,Hungary,9861673,-1,-1,Europe/Budapest,AS62214,Rackforest Informatikai Kereskedelmi Szolgaltato es Tanacsado Kft.
81.89.56.170:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,81.89.56.170,Ivanka Pri Dunaji,SK,Slovak Republic,5418506,-1,-1,Europe/Bratislava,AS29405,VNET a.s.
68.2.247.242:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,ip68-2-247-242.ph.ph.cox.net,Scottsdale,US,United States,318857056,-1,-1,America/Phoenix,AS22773,Cox Communications Inc.
76.10.164.237:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,76-10-164-237.dsl.teksavvy.com,Toronto,CA,Canada,35540419,-1,-1,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
67.191.162.244:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-67-191-162-244.hsd1.ga.comcast.net,Marietta,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
69.39.49.199:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,kim.kairosnet.com,College Station,US,United States,318857056,-1,-1,America/Chicago,AS8058,"JAB Wireless, INC."
[2a01:4f8:100:510e::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:100:510e::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
[2a02:c200:0:10:3:0:7158:1]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,vmd7158.contabo.host,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS51167,Giga-Hosting GmbH
188.121.252.247:8333,-1,/Satoshi:0.9.1/,-1,-1,-1,noe.plopnet.org,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS29075,IELO Main Network
[2a00:1a28:1157:87::94c7]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2a00:1a28:1157:87::94c7,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS42708,Portlane AB
167.114.8.16:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,node3.bloginhell.me,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
[2002:c23a:738a::c23a:738a]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2002:c23a:738a::c23a:738a,,RU,Russian Federation,143819569,-1,-1,,AS197695,"Domain names registrar REG.RU, Ltd"
85.228.207.234:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,c-eacfe455.01-252-6c6b701.cust.bredbandsbolaget.se,Linköping,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS2119,Telenor Norge AS
185.9.159.245:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,245.159.9.185.salay.com.tr,,TR,Turkey,75932348,-1,-1,Asia/Istanbul,AS57844,Salay Telekomunikasyon Ticaret Limited Sirketi
[2600:3c02::f03c:91ff:fe26:713]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2600:3c02::f03c:91ff:fe26:713,,US,United States,318857056,-1,-1,,AS3595,"Global Net Access, LLC"
167.114.127.0:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,167.114.127.0,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
[2001:9b0:2:606:999:355:0:99]:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,2001:9b0:2:606:999:355:0:99,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS8473,Bahnhof AB
78.46.104.241:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,p2mine.com,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
98.197.75.66:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,c-98-197-75-66.hsd1.tx.comcast.net,Houston,US,United States,318857056,-1,-1,America/Chicago,AS7922,"Comcast Cable Communications, Inc."
128.127.38.195:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,807f26c3.ftth.concepts.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS12871,KPN B.V.
84.249.86.98:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,dsl-trebrasgw2-54f956-98.dhcp.inet.fi,Tampere,FI,Finland,5463596,-1,-1,Europe/Helsinki,AS1759,TeliaSonera Finland Oyj
67.231.16.54:8333,-1,/Satoshi:0.8.3/,-1,-1,-1,67.231.16.54,Vancouver,CA,Canada,35540419,-1,-1,America/Vancouver,AS54643,Idigital Internet Inc.
188.182.108.129:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,188-182-108-129-dynamic.dk.customer.tdc.net,Ålborg,DK,Denmark,5639565,-1,-1,Europe/Copenhagen,AS3292,TDC A/S
46.208.147.194:8333,-1,/Satoshi:0.9.1/,-1,-1,-1,194.147.208.46.dyn.plus.net,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS6871,PlusNet plc.
151.51.116.66:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,adsl-ull-66-116.51-151.wind.it,Padua,IT,Italy,61336387,-1,-1,Europe/Rome,AS1267,Wind Telecomunicazioni SpA
208.118.235.153:8333,-1,/Satoshi:0.8.1/,-1,-1,-1,bitcoin.fsf.org,Boston,US,United States,318857056,-1,-1,America/New_York,AS22989,"Free Software Foundation, Inc."
107.146.192.36:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,107-146-192-36.res.bhn.net,Bakersfield,US,United States,318857056,-1,-1,America/Los_Angeles,AS33363,"BRIGHT HOUSE NETWORKS, LLC"
5.45.100.73:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,v22013091711314595.yourvserver.net,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS197540,netcup GmbH
46.101.249.188:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,46.101.249.188,Frankfurt,DE,Germany,80889505,-1,-1,Europe/Berlin,AS201229,"Digital Ocean, Inc."
85.10.202.167:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,fullnode.dueckers.de,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
